,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
198,20181109,603890.SH,13.59,14.0,13.4,13.82,13.55,0.27,1.9926,22899.8,31519.054,4.7758,1.03,13.685,17971.495,13.67,17506.7067,13.6775,18521.81,13.724,21639.746,13.6562,23846.0262,13.541,22960.928,13.4347,21858.4167,13.319,21248.6415
199,20181108,603890.SH,13.83,13.86,13.5,13.55,13.64,-0.09,-0.6598,13043.19,17859.343,2.7202,0.51,13.595,14810.16,13.63,17062.48,13.7,21324.7325,13.712,22169.882,13.5763,23449.8225,13.45,21931.348,13.4007,21971.6673,13.2775,21131.372
200,20181107,603890.SH,13.64,13.92,13.63,13.64,13.7,-0.06,-0.438,16577.13,22825.873,3.4572,0.6,13.67,19072.125,13.75,24085.2467,13.7525,24451.555,13.69,25516.774,13.505,24208.2862,13.373,22299.031,13.3747,23039.2107,13.2685,21677.9305
201,20181106,603890.SH,13.72,13.85,13.38,13.7,13.91,-0.21,-1.5097,21567.12,29259.308,4.4978,0.79,13.805,27839.305,13.79,27076.3633,13.7025,27751.685,13.648,27649.618,13.4138,23711.645,13.329,22047.766,13.3267,23130.234,13.3295,21765.874
202,20181105,603890.SH,13.95,14.28,13.73,13.91,13.76,0.15,1.0901,34111.49,47844.957,7.114,1.4,13.835,29830.985,13.7033,29813.2067,13.635,29170.2425,13.544,27282.228,13.2988,23105.7575,13.299,21922.083,13.2587,22584.6687,13.3705,21415.194
203,20181102,603890.SH,13.69,13.8,13.53,13.76,13.44,0.32,2.381,25550.48,34932.317,5.3286,1.18,13.6,27664.065,13.5433,27523.16,13.4525,25574.9125,13.358,24282.11,13.21,20599.8812,13.29,21967.752,13.184,21118.2733,13.396,20446.3995
204,20181101,603890.SH,13.44,13.88,13.43,13.44,13.43,0.01,0.0745,29777.65,40592.939,6.2101,1.56,13.435,28509.5,13.35,25583.0567,13.2575,23965.0175,13.188,21692.814,13.165,19944.8575,13.245,21872.56,13.1327,20785.202,13.471,19641.515
205,20181031,603890.SH,13.25,13.7,13.1,13.43,13.18,0.25,1.8968,27241.35,36605.702,5.6812,1.66,13.305,23485.76,13.1967,22027.4733,13.125,19671.605,13.056,19081.288,13.2125,20543.6737,13.217,21800.429,13.128,20398.316,13.5535,19028.1325
206,20181030,603890.SH,12.85,13.24,12.56,13.18,12.98,0.2,1.5408,19730.17,25604.079,4.1147,1.19,13.08,19420.535,13.0233,17148.3567,12.9625,17041.2725,13.01,16445.914,13.1975,20213.325,13.166,20870.542,13.2233,19804.626,13.6655,18327.856
207,20181029,603890.SH,12.91,13.44,12.88,12.98,12.91,0.07,0.5422,19110.9,25176.211,3.9856,0.97,12.945,15857.45,12.89,16144.9733,12.9675,15624.85,13.054,16561.938,13.195,21379.0962,13.116,20235.889,13.3127,19459.516,13.791,17854.051
208,20181026,603890.SH,12.9,13.1,12.8,12.91,12.78,0.13,1.0172,12604.0,16325.342,2.6286,0.57,12.845,14662.01,12.9633,14462.8333,13.0725,15924.6975,13.222,19653.394,13.1875,21233.0437,13.097,19536.355,13.4087,19167.8293,13.9265,17793.9395
209,20181025,603890.SH,12.5,12.86,12.4,12.78,13.2,-0.42,-3.1818,16720.02,21121.316,3.487,0.68,12.99,15392.25,13.1267,17031.5967,13.3,21415.7425,13.302,22052.306,13.1588,21330.4987,13.105,20331.396,13.5653,18957.7487,14.0585,17904.8795
210,20181024,603890.SH,13.4,13.46,13.12,13.2,13.4,-0.2,-1.4925,14064.48,18696.404,2.9332,0.56,13.3,17187.385,13.4733,22980.9833,13.4325,23385.3775,13.378,24519.57,13.16,20754.9412,13.164,21056.83,13.7193,19010.414,14.2085,18230.2125
211,20181023,603890.SH,13.72,13.88,13.28,13.4,13.82,-0.42,-3.0391,20310.29,27521.552,4.2357,0.85,13.61,27439.235,13.51,26492.3433,13.4225,27133.3425,13.322,25295.17,13.1337,21566.1825,13.33,21483.982,13.884,18955.17,14.323,18237.8985
212,20181022,603890.SH,13.3,13.98,13.25,13.82,13.31,0.51,3.8317,34568.18,47400.893,7.2092,1.78,13.565,29583.37,13.43,29407.6933,13.3025,26541.39,13.178,23909.84,13.13,22024.1912,13.442,20908.305,14.0367,18284.7553,14.409,17839.6785
213,20181019,603890.SH,12.49,13.35,12.31,13.31,13.16,0.15,1.1398,24598.56,31870.649,5.13,1.32,13.235,26827.45,13.13,23865.7933,13.0175,21245.255,12.972,19419.316,13.26,19995.1688,13.502,18925.047,14.1613,17174.1213,14.492,16925.943
214,20181018,603890.SH,12.94,13.78,12.43,13.16,12.92,0.24,1.8576,29056.34,37933.474,6.0597,1.65,13.04,23499.41,12.92,20127.4867,12.8875,18124.505,12.908,18610.486,13.4112,18739.5387,13.697,17410.47,14.3107,16522.404,14.613,16795.7005
215,20181017,603890.SH,12.86,12.98,12.25,12.92,12.68,0.24,1.8927,17942.48,22967.717,3.7419,1.02,12.8,15663.06,12.7967,14480.56,12.845,15999.0225,12.95,17594.09,13.5687,16949.4463,13.89,16255.836,14.4853,16133.76,14.7305,16393.702
216,20181016,603890.SH,12.95,13.09,12.5,12.68,12.79,-0.11,-0.86,13383.64,17061.901,2.7912,0.75,12.735,12749.6,12.82,15351.2033,12.9575,17506.9925,13.338,17672.794,13.8612,15888.235,14.165,15785.17,14.6567,15885.4747,14.858,17413.9045
217,20181015,603890.SH,13.1,13.26,12.68,12.79,12.99,-0.2,-1.5396,12115.56,15818.176,2.5267,0.66,12.89,16334.985,13.05,18881.4433,13.5025,18745.0825,13.706,17906.77,14.1625,16404.03,14.466,15472.213,14.8193,15816.2913,15.0195,19620.566
218,20181012,603890.SH,13.29,13.29,12.24,12.99,13.37,-0.38,-2.8422,20554.41,26380.691,4.2866,1.27,13.18,22264.385,13.74,20954.9233,13.935,19354.5725,14.032,18430.778,14.5225,16544.0625,14.756,16051.524,14.9987,16094.8187,15.161,19996.791
219,20181011,603890.SH,14.01,14.29,13.37,13.37,14.86,-1.49,-10.0269,23974.36,32887.472,4.9999,1.61,14.115,21155.18,14.25,18954.6267,14.2925,17899.87,14.486,16210.454,14.86,15256.52,15.012,15478.363,15.1813,16190.772,15.3035,19877.0535
220,20181010,603890.SH,14.54,14.96,14.48,14.86,14.52,0.34,2.3416,18336.0,27022.143,3.824,1.32,14.69,16444.76,14.6,15875.04,14.765,14269.4775,14.83,14917.582,15.15,14498.3088,15.253,15403.595,15.324,15993.5727,15.407,19451.392
221,20181009,603890.SH,14.42,14.69,14.39,14.52,14.42,0.1,0.6935,14553.52,21101.291,3.0351,1.12,14.47,14644.56,14.7333,12913.97,14.8225,14062.9775,14.992,13897.546,15.2363,14059.1588,15.316,14991.815,15.3647,17327.608,15.454,19283.093
222,20181008,603890.SH,15.2,15.2,14.38,14.42,15.26,-0.84,-5.5046,14735.6,21551.078,3.0731,1.08,14.84,12094.195,14.9233,13899.4633,15.11,13733.5525,15.226,13037.656,15.3937,15143.3038,15.376,14771.052,15.4573,20191.8313,15.504,19195.875
223,20180928,603890.SH,15.1,15.33,15.1,15.26,15.09,0.17,1.1266,9452.79,14401.006,1.9714,0.64,15.175,13481.395,15.34,13399.5367,15.4275,12613.17,15.48,13672.27,15.5275,15078.6287,15.482,14926.839,15.5373,20518.7953,15.5645,19201.963
224,20180927,603890.SH,15.74,15.74,15.05,15.09,15.67,-0.58,-3.7013,17510.0,26844.392,3.6517,1.1,15.38,15372.91,15.4833,13666.63,15.535,14727.14,15.538,14746.272,15.51,15440.2662,15.529,16180.931,15.576,21099.2533,15.6025,19561.7545
225,20180926,603890.SH,15.72,15.84,15.54,15.67,15.69,-0.02,-0.1275,13235.82,20771.127,2.7603,0.82,15.68,11744.945,15.6833,13799.52,15.65,14055.34,15.676,15889.608,15.5587,15288.2,15.571,16531.568,15.5993,20962.662,15.668,19663.0345
226,20180925,603890.SH,15.65,15.72,15.48,15.69,15.69,0.0,0.0,10254.07,16013.122,2.1385,0.62,15.69,14081.37,15.6433,14328.5133,15.6775,16553.055,15.64,16086.084,15.5662,16382.9362,15.551,19042.639,15.608,21078.2753,15.7235,20276.1035
227,20180921,603890.SH,15.55,15.79,15.4,15.69,15.55,0.14,0.9003,17908.67,27959.857,3.7349,1.11,15.62,16365.735,15.6733,18652.7167,15.6275,17544.0875,15.526,16504.448,15.5437,17728.2237,15.573,23768.919,15.5967,21248.6147,15.779,21252.857
228,20180920,603890.SH,15.73,15.77,15.53,15.55,15.78,-0.23,-1.4575,14822.8,23144.867,3.0913,0.84,15.665,19024.74,15.6067,17422.56,15.485,16153.3925,15.484,16181.408,15.5162,20282.9562,15.566,23942.058,15.5927,21045.194,15.8075,21536.425
229,20180919,603890.SH,15.49,15.86,15.28,15.78,15.49,0.29,1.8722,23226.68,36265.621,4.8439,1.35,15.635,18722.44,15.4633,16596.9233,15.4675,16521.06,15.52,17615.59,15.5612,25619.715,15.595,24275.744,15.624,21166.9153,15.872,22784.578
230,20180918,603890.SH,15.12,15.49,15.06,15.49,15.12,0.37,2.4471,14218.2,21780.07,2.9652,0.65,15.305,13282.045,15.3633,14285.8533,15.455,16212.8175,15.466,17173.528,15.5412,25171.3875,15.561,23499.189,15.6653,20920.8433,15.9225,23066.7105
231,20180917,603890.SH,15.4,15.4,15.05,15.12,15.48,-0.36,-2.3256,12345.89,18739.203,2.5747,0.4,15.3,14319.68,15.4433,16877.69,15.46,17912.36,15.462,21999.194,15.585,25664.07,15.592,23574.371,15.7513,21672.7767,16.018,24624.946
232,20180914,603890.SH,15.83,15.85,15.4,15.48,15.73,-0.25,-1.5893,16293.47,25319.812,3.398,0.51,15.605,19143.59,15.5733,19767.85,15.5475,24412.52,15.62,31033.39,15.625,26053.475,15.632,23620.698,15.8633,22835.66,16.092,24914.547
233,20180913,603890.SH,15.65,15.83,15.4,15.73,15.51,0.22,1.4184,21993.71,34289.905,4.5868,0.71,15.62,21505.04,15.57,27118.87,15.655,34718.37,15.648,31702.708,15.665,25888.0437,15.647,23477.087,15.9153,23321.4307,16.1245,24938.0115
234,20180912,603890.SH,15.37,15.6,15.2,15.51,15.47,0.04,0.2586,21016.37,32411.679,4.383,0.7,15.49,29681.45,15.63,38959.9233,15.6275,34129.9575,15.67,30935.898,15.6387,24739.975,15.676,22942.578,15.9893,24507.574,16.1595,24975.651
235,20180911,603890.SH,15.39,15.65,15.05,15.47,15.91,-0.44,-2.7656,38346.53,58790.757,7.9972,1.52,15.69,47931.7,15.6667,38501.1533,15.71,33415.78,15.656,29824.85,15.6537,23970.0987,15.765,22794.501,16.0747,25031.1047,16.2055,25027.071
236,20180910,603890.SH,16.62,17.18,15.83,15.91,15.62,0.29,1.8566,57516.87,95960.74,11.9952,3.55,15.765,38578.465,15.79,31772.1967,15.7025,27694.43,15.722,25149.548,15.7225,21257.86,15.896,21509.568,16.2033,25500.1967,16.279,24808.347
237,20180907,603890.SH,16.0,16.09,15.45,15.62,15.84,-0.22,-1.3889,19640.06,31047.858,4.0959,1.29,15.73,18899.86,15.6333,17753.6167,15.675,17057.7175,15.644,16208.006,15.7837,16510.2012,15.985,18736.795,16.2493,22874.9327,16.343,24647.22
238,20180906,603890.SH,15.44,15.88,15.26,15.84,15.44,0.4,2.5907,18159.66,28427.442,3.7872,1.21,15.64,16810.395,15.6933,16196.9367,15.65,15349.9925,15.646,15251.466,15.9287,17242.3438,16.049,19130.792,16.2833,22683.1127,16.426,24522.3855
239,20180905,603890.SH,15.71,15.97,15.41,15.44,15.8,-0.36,-2.2785,15461.13,24311.81,3.2244,0.98,15.62,15215.575,15.5867,14413.4367,15.5975,14524.4175,15.682,14949.258,16.0487,18696.0288,16.149,21293.412,16.3227,22988.902,16.4195,24803.7825
240,20180904,603890.SH,15.54,16.0,15.48,15.8,15.52,0.28,1.8041,14970.02,23658.279,3.122,0.84,15.66,13889.59,15.65,14212.18,15.7425,14821.29,15.874,15764.152,16.1512,19710.8913,16.284,22634.232,16.3887,23427.8113,16.411,24876.01
241,20180903,603890.SH,15.63,15.68,15.04,15.52,15.63,-0.11,-0.7038,12809.16,19696.932,2.6714,0.6,15.575,13833.26,15.7233,14771.7133,15.8925,15962.685,16.07,17869.588,16.2812,22812.8713,16.444,25675.521,16.4647,24694.6133,16.408,25132.7275
242,20180831,603890.SH,16.04,16.1,15.62,15.63,16.02,-0.39,-2.4345,14857.36,23426.822,3.0985,0.65,15.825,15752.99,16.0167,17013.86,16.2075,19134.695,16.326,21265.584,16.44,24820.3925,16.552,26208.396,16.576,27460.2913,16.3905,25267.7795
243,20180830,603890.SH,16.41,16.61,16.0,16.02,16.4,-0.38,-2.3171,16648.62,27008.705,3.4721,0.6,16.21,18092.11,16.4,20560.4733,16.5,22867.64,16.452,23010.118,16.6612,28636.0863,16.602,26398.936,16.686,27612.692,16.3925,25244.8855
244,20180829,603890.SH,16.5,16.5,16.15,16.4,16.78,-0.38,-2.2646,19535.6,31850.252,4.0742,0.66,16.59,22516.4,16.66,24940.6467,16.56,24600.4925,16.616,27637.566,16.7337,28822.2475,16.643,27008.724,16.6653,28088.624,16.3845,25681.0175
245,20180828,603890.SH,16.93,17.25,16.47,16.78,16.8,-0.02,-0.119,25497.2,42582.723,5.3175,0.76,16.79,27643.17,16.6133,26288.79,16.67,29663.0575,16.694,29504.312,16.7,28475.6425,16.646,27259.641,16.59,27913.296,16.396,25739.332
246,20180827,603890.SH,16.2,16.99,16.2,16.8,16.26,0.54,3.321,29789.14,49647.341,6.2125,0.96,16.53,26684.585,16.6333,31051.6767,16.6725,30506.09,16.818,33481.454,16.6562,28131.805,16.662,28107.126,16.5207,27553.774,16.4175,25315.872
247,20180824,603890.SH,16.8,16.8,16.17,16.26,16.84,-0.58,-3.4442,23580.03,38719.918,4.9176,0.79,16.55,31682.945,16.63,30745.0733,16.8225,34404.5325,16.778,31151.208,16.61,27163.7588,16.701,30557.645,16.412,26601.8447,16.4345,25227.5135
248,20180823,603890.SH,16.6,16.99,16.0,16.84,16.79,0.05,0.2978,39785.86,65758.853,8.2974,1.51,16.815,34327.595,17.01,38012.7,16.9075,33044.0025,16.752,29787.754,16.695,28462.7612,16.803,29913.979,16.3727,25989.808,16.527,24745.5785
249,20180822,603890.SH,17.1,17.1,16.7,16.79,17.4,-0.61,-3.5057,28869.33,48666.871,6.0207,1.15,17.095,37126.12,16.93,30796.7167,16.73,27288.2275,16.67,26379.882,16.7387,30276.32,16.69,28314.153,16.3073,25028.8347,16.606,23909.346
250,20180821,603890.SH,16.59,17.42,16.33,17.4,16.6,0.8,4.8193,45382.91,77248.615,9.4646,2.0,17.0,31760.41,16.71,26761.1933,16.64,25757.52,16.598,25014.97,16.8,28810.575,16.538,27117.788,16.2967,24484.3387,16.6895,23945.558
251,20180820,603890.SH,15.96,16.6,15.9,16.6,16.13,0.47,2.9138,18137.91,29652.168,3.7827,0.61,16.365,17450.335,16.3867,19215.7233,16.3975,19922.985,16.506,22732.798,16.5887,26111.1612,16.372,24589.934,16.284,22594.0113,16.7595,23275.8015
252,20180817,603890.SH,16.62,16.88,16.1,16.13,16.43,-0.3,-1.8259,16762.76,27642.678,3.4959,0.56,16.28,19754.63,16.33,20518.01,16.4825,23881.52,16.624,29964.082,16.4225,25957.1325,16.229,24327.163,16.32,23252.9487,16.867,24179.526
253,20180816,603890.SH,16.11,16.89,15.73,16.43,16.43,0.0,0.0,22746.5,37373.545,4.7438,0.75,16.43,22395.635,16.6,26254.44,16.7475,33264.4125,16.854,30040.204,16.3737,26374.8337,16.183,24090.835,16.452,23064.8533,17.003,25922.9655
254,20180815,603890.SH,16.86,16.96,16.41,16.43,16.94,-0.51,-3.0106,22044.77,36692.511,4.5974,0.75,16.685,28008.41,16.8533,36770.3833,16.96,31863.63,16.71,30248.424,16.2162,25470.2962,16.126,24353.311,16.5847,23085.834,17.0935,26247.7405
255,20180814,603890.SH,16.82,16.99,16.6,16.94,17.19,-0.25,-1.4543,33972.05,57030.788,7.0849,1.28,17.065,44133.19,17.1367,35136.5833,16.78,32299.3375,16.478,29220.606,16.1212,24514.635,16.146,24219.023,16.72,23589.0873,17.194,27442.627
256,20180813,603890.SH,17.4,17.6,16.65,17.19,17.28,-0.09,-0.5208,54294.33,92957.074,11.3231,2.9,17.235,35718.85,16.7267,31741.7667,16.3625,28032.745,16.238,26447.07,15.9862,23439.5362,16.173,22524.618,16.844,23456.8027,17.2725,28004.049
257,20180810,603890.SH,15.63,17.28,15.63,17.28,15.71,1.57,9.9936,17143.37,29294.388,3.5753,0.94,16.495,20465.485,16.0867,19278.8833,16.0,19485.255,15.834,18690.244,15.9162,19240.4812,16.168,19897.382,16.948,22251.3407,17.3615,28282.1785
258,20180809,603890.SH,15.25,15.87,15.11,15.71,15.27,0.44,2.8815,23787.6,37217.699,4.9609,1.29,15.49,20346.64,15.5733,20265.8833,15.4725,19076.9625,15.512,18141.466,15.9075,19226.06,16.251,19577.178,17.0527,24550.5527,17.4525,33434.3515
259,20180808,603890.SH,15.8,15.8,15.19,15.27,15.74,-0.47,-2.986,16905.68,26141.649,3.5257,0.88,15.505,18505.025,15.3933,17506.75,15.4625,16729.9325,15.542,18458.198,16.0862,19755.3562,16.522,19504.539,17.2213,24914.1793,17.616,33926.869
260,20180807,603890.SH,15.26,15.78,15.1,15.74,15.17,0.57,3.7574,20104.37,31076.727,4.1928,1.08,15.455,17807.285,15.5267,16671.35,15.61,18846.3275,15.814,19217.44,16.4412,19384.8125,16.841,20773.328,17.4327,26849.9673,17.715,35099.1005
261,20180806,603890.SH,15.53,15.74,15.12,15.17,15.67,-0.5,-3.1908,15510.2,23784.727,3.2347,0.73,15.42,14954.84,15.5667,18426.98,15.8325,18995.7075,16.108,18602.166,16.7762,19754.4175,17.147,21961.669,17.6173,28523.042,17.8345,36433.9695
262,20180803,603890.SH,15.98,16.09,15.65,15.67,15.86,-0.19,-1.198,14399.48,22863.308,3.003,0.69,15.765,19885.37,16.0533,20157.5433,16.3425,19375.1575,16.502,21104.52,17.1875,21514.8387,17.505,24031.889,17.8707,31479.49,17.982,38769.4935
263,20180802,603890.SH,16.65,16.65,15.31,15.86,16.63,-0.77,-4.6302,25371.26,40268.68,5.2912,1.23,16.245,23036.575,16.5667,21033.7167,16.71,22780.78,16.99,21012.89,17.5787,23713.3762,17.823,27755.096,18.0993,38531.98,18.069,41242.7815
264,20180801,603890.SH,17.5,17.5,16.61,16.63,17.21,-0.58,-3.3701,20701.89,35216.025,4.3174,0.93,16.92,18864.945,16.9933,21917.2867,17.2725,19923.2975,17.502,20550.88,17.94,25068.5187,18.061,28142.17,18.3073,39083.0927,18.1115,42148.338
265,20180731,603890.SH,17.24,17.69,17.14,17.21,17.14,0.07,0.4084,17028.0,29553.056,3.5512,0.67,17.175,22524.985,17.4867,19663.7667,17.72,20513.1275,17.868,22329.216,18.2175,28934.7262,18.242,30666.231,18.3487,40392.9873,18.1575,44628.333
266,20180730,603890.SH,18.09,18.14,16.9,17.14,18.11,-0.97,-5.3562,28021.97,48959.257,5.844,1.04,17.625,20981.65,17.89,21674.8367,18.0325,23654.52,18.186,25321.172,18.3462,30461.4762,18.372,33483.48,18.41,42377.904,18.192,44919.502
267,20180727,603890.SH,18.36,18.42,18.08,18.11,18.42,-0.31,-1.683,13941.33,25401.173,2.9075,0.4,18.265,18501.27,18.33,22198.7033,18.4475,24645.9725,18.508,26959.258,18.5087,32701.5425,18.555,36666.975,18.4753,44657.818,18.1485,44948.0575
268,20180726,603890.SH,18.25,18.52,18.16,18.42,18.46,-0.04,-0.2167,23061.21,42215.398,4.8094,0.65,18.44,26327.39,18.56,28214.1867,18.6075,30213.74,18.656,34497.302,18.5587,36608.9375,18.654,47291.525,18.4287,47986.0787,18.088,45794.2065
269,20180725,603890.SH,18.64,18.86,18.3,18.46,18.8,-0.34,-1.8085,29593.57,54878.341,6.1718,0.76,18.63,30790.675,18.67,32597.9167,18.715,37356.325,18.62,35733.46,18.6275,41208.4012,18.71,48349.199,18.3147,49347.4907,17.9905,46304.87
270,20180724,603890.SH,18.98,19.09,18.53,18.8,18.75,0.05,0.2667,31987.78,60014.626,6.6711,0.77,18.775,34100.09,18.8,39943.91,18.66,37268.4325,18.616,39003.246,18.7075,52532.5587,18.589,49424.873,18.254,52061.372,17.8845,45928.0615
271,20180723,603890.SH,18.49,18.77,18.1,18.75,18.85,-0.1,-0.5305,36212.4,66672.16,7.5521,0.78,18.8,43921.975,18.6133,39028.65,18.57,40757.1125,18.558,41645.788,18.73,52738.83,18.522,50906.27,18.194,51452.2787,17.765,45608.6125
272,20180720,603890.SH,18.22,19.5,18.2,18.85,18.24,0.61,3.3443,51631.55,97556.612,10.7678,0.86,18.545,40436.775,18.51,42272.0167,18.51,43004.135,18.602,46374.692,18.5425,53256.0687,18.459,53507.098,18.0287,50944.324,17.6285,44947.2425
273,20180719,603890.SH,18.15,18.47,18.06,18.24,18.44,-0.2,-1.08,29242.0,53200.011,6.0984,0.48,18.34,37592.25,18.3967,40128.33,18.54,45060.4775,18.652,60085.748,18.4525,52652.3437,18.315,54730.467,17.8987,49559.8413,17.499,43621.765
274,20180718,603890.SH,18.74,19.45,18.43,18.44,18.51,-0.07,-0.38,45942.5,86840.354,9.5813,0.77,18.475,45571.495,18.64,50333.3033,18.755,67796.685,18.8,60964.938,18.4375,56774.6787,18.162,56154.506,17.7807,49828.6733,17.386,44116.374
275,20180717,603890.SH,18.77,18.88,18.06,18.51,18.97,-0.46,-2.42,45200.49,83480.69,9.4266,0.75,18.74,52528.705,18.86,75081.4133,18.89,64720.5475,18.562,59846.5,18.3087,59015.0212,18.073,58590.435,17.6407,48236.3333,17.319,43600.908
276,20180716,603890.SH,18.91,19.2,18.43,18.97,19.1,-0.13,-0.68,59856.92,112479.067,12.4832,0.99,19.035,90021.875,19.0167,71227.2333,18.575,63508.0025,18.486,60166.752,18.0837,58800.2587,18.012,56355.524,17.5007,46929.554,17.2545,43051.199
277,20180713,603890.SH,19.4,20.2,19.05,19.1,18.98,0.12,0.63,120186.83,235259.538,25.065,2.43,19.04,76912.39,18.4433,64725.03,18.365,60244.21,18.316,60639.504,17.9062,60105.8675,17.742,53229.14,17.304,44471.426,17.2625,42142.085
278,20180712,603890.SH,17.48,18.98,17.41,18.98,17.25,1.73,10.03,33637.95,62693.953,7.0152,0.66,18.115,36994.13,18.12,40263.3367,18.12,45752.6725,17.978,49375.186,17.7562,47938.9362,17.522,44296.888,17.1147,38133.7707,17.322,38156.4475
279,20180711,603890.SH,17.7,17.7,16.5,17.25,18.13,-0.88,-4.85,40350.31,69430.096,8.4151,0.7,17.69,43576.03,17.8333,49790.9133,17.7275,53309.495,17.524,51344.074,17.4175,47308.3275,17.271,44260.541,16.9147,38500.186,17.3755,39042.631
280,20180710,603890.SH,17.86,18.16,17.68,18.13,18.12,0.01,0.06,46801.75,83821.908,9.7605,0.89,18.125,54511.215,17.8867,57629.2233,17.5925,54092.515,17.584,57334.37,17.3737,46122.5775,17.18,42431.25,16.9047,38185.7107,17.5535,40771.3715
281,20180709,603890.SH,17.42,18.39,17.26,18.12,17.41,0.71,4.08,62220.68,111610.474,12.9762,1.36,17.765,63042.96,17.4133,56522.77,17.4475,59967.525,17.538,52544.296,17.1662,44431.6687,17.008,40310.955,16.844,37346.0147,17.7155,45104.98
282,20180706,603890.SH,16.87,18.38,16.72,17.41,16.71,0.7,4.19,63865.24,112761.99,13.3191,1.63,17.06,53673.815,17.2233,59216.4733,17.3925,50125.2,17.168,45818.776,16.9437,39411.2587,16.798,36387.387,16.9113,35976.2787,17.873,44153.7015
283,20180705,603890.SH,17.07,17.47,16.51,16.71,17.55,-0.84,-4.79,43482.39,73662.09,9.0683,1.17,17.13,56892.09,17.3867,45545.1867,17.1075,41307.16,17.066,39218.59,16.8187,34627.9537,16.683,32513.063,17.1033,34416.868,17.9695,42013.3545
284,20180704,603890.SH,18.28,18.55,17.36,17.55,17.9,-0.35,-1.96,70301.79,126502.369,14.6615,2.55,17.725,46576.585,17.24,40582.0833,17.155,38152.64,17.018,37177.008,16.7325,32065.78,16.61,32078.242,17.326,34942.15,18.123,40903.023
285,20180703,603890.SH,16.27,17.9,16.27,17.9,16.27,1.63,10.02,22851.38,40297.341,4.7657,0.81,17.085,25722.23,17.0233,27436.2567,16.885,28895.8125,16.776,27528.13,16.5712,26418.3062,16.565,28611.381,17.5433,35250.372,18.2265,38540.6085
286,20180702,603890.SH,16.9,16.99,15.6,16.27,16.9,-0.63,-3.73,28593.08,47446.399,5.9631,1.06,16.585,29728.695,16.5467,30910.6233,16.495,28697.3175,16.478,28077.614,16.3312,28453.6562,16.497,29746.874,17.7747,42625.208,18.287,38300.1685
287,20180629,603890.SH,16.44,17.1,16.44,16.9,16.47,0.43,2.61,30864.31,51922.523,6.4368,1.2,16.685,32069.395,16.57,28732.0633,16.53,27948.7475,16.428,26955.998,16.435,29333.6687,16.783,31055.03,18.108,43598.6767,18.4235,38215.1825
288,20180628,603890.SH,16.3,16.99,16.2,16.47,16.34,0.13,0.8,33274.48,55128.148,6.9394,1.23,16.405,27665.94,16.4067,26976.8933,16.31,25978.92,16.3,25807.536,16.475,29751.4187,17.122,32016.007,18.2707,42944.9427,18.5385,37886.797
289,20180627,603890.SH,16.33,16.6,16.2,16.34,16.41,-0.07,-0.43,22057.4,36125.152,4.6001,0.74,16.375,23828.1,16.2567,23547.0667,16.2575,23940.8,16.202,26979.476,16.8075,30801.4387,17.48,33824.721,18.4913,42145.028,18.666,38355.7645
290,20180626,603890.SH,15.59,16.48,15.5,16.41,16.02,0.39,2.43,25598.8,41145.437,5.3386,0.81,16.215,24291.9,16.23,24568.6,16.1675,28209.995,16.354,29694.632,17.3012,33103.5237,17.927,39111.493,18.71,42211.4347,18.9055,38032.233
291,20180625,603890.SH,16.32,16.57,15.98,16.02,16.26,-0.24,-1.48,22985.0,37519.323,4.7935,0.65,16.14,24053.5,16.0867,29080.3933,16.34,30718.59,16.516,31416.134,17.7562,36323.8762,18.423,49899.005,18.89,41707.6867,19.591,37860.5855
292,20180622,603890.SH,15.72,16.35,15.3,16.26,15.98,0.28,1.75,25122.0,40347.159,5.2392,0.66,16.12,32128.09,16.4467,33296.4533,16.64,33523.9175,17.138,35154.062,18.355,42816.3912,18.948,51920.016,19.0887,41968.244,20.3305,38434.8425
293,20180621,603890.SH,17.12,17.33,15.8,15.98,17.1,-1.12,-6.55,39134.18,64353.002,8.1615,0.96,16.54,37383.68,16.7667,36324.5567,17.3575,37662.0775,17.944,38224.478,18.9937,56360.3812,19.256,51513.646,19.2847,41913.2173,21.029,38029.957
294,20180620,603890.SH,16.93,17.5,16.5,17.1,17.22,-0.12,-0.7,35633.18,60939.915,7.4313,0.73,17.16,34919.745,17.8167,37171.3767,18.435,37997.0525,18.758,40669.966,19.655,56867.9975,19.636,49727.804,19.4873,42147.8607,21.73,37144.424
295,20180619,603890.SH,18.49,18.5,17.22,17.22,19.13,-1.91,-9.98,34206.31,60483.465,7.1337,0.5,18.175,37940.475,18.88,38785.01,19.1725,41929.1625,19.5,48528.354,19.935,55046.1375,19.888,48469.836,19.756,40811.4333,22.3945,36985.504
296,20180615,603890.SH,20.06,20.19,18.86,19.13,20.29,-1.16,-5.72,41674.64,80994.117,8.6913,0.61,19.71,41074.36,19.8233,44503.4467,20.07,52108.865,20.33,68381.876,20.255,53429.8187,20.077,46853.463,20.616,40008.736,23.014,36542.38
