,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
1707,创业板,300507,苏奥传感,8.0,0.0,8.0,3.0,0.00389307033480405,2017-03-13T00:00:00,11.3043,-7.823,2017-05-23T00:00:00,2017-05-24T00:00:00,5.149,844.0,66670000.0,1.58,11.79853562,5.363582,4.893127,23.6073,2016-12-31T00:00:00,2017-03-21T00:00:00,实施分配,"10转8.00派3.00元(含税,扣税后2.70元)",7432,2017-05-18T18:50:31,2017-05-19T09:51:30,2017-05-19T00:00:00,
1708,沪市,603126,中材节能,0.0,-,-,0.7,0.004062681369704,2017-03-13T00:00:00,2.7612,9.6754,2017-06-01T00:00:00,2017-06-02T00:00:00,-22.0736,835.0,610500000.0,0.2134,2.44933835,0.117567,1.164823,21.6321,2016-12-31T00:00:00,2017-03-13T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",7192,2017-05-23T17:48:44,2017-05-23T17:48:17,2017-05-24T00:00:00,
1709,中小板,002859,洁美科技,0.0,-,-,3.0,0.00952380952380952,2017-03-13T00:00:00,-,-,-,-,-,-2914741.0,258470000.0,1.13,5.52654363,2.32164,2.040198,60.7013,2015-12-31T00:00:00,-,股东大会决议通过,10派3.00元(含税),29582,2017-03-13T07:52:50,2017-03-13T07:52:37,2017-03-13T00:00:00,
1710,沪市,600826,兰生股份,0.0,-,-,6.0,0.0310077519379845,2017-03-11T00:00:00,-2.298,6.7881,2017-07-13T00:00:00,2017-07-14T00:00:00,-6.597,793.0,420642288.0,2.0,9.16213747,0.32935,3.921292,64.4923,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派6.00元(含税,扣税后5.40元)",5936,2017-07-06T19:05:51,2017-07-06T19:05:20,2017-07-07T00:00:00,
1711,创业板,300520,科大国创,12.0,0.0,12.0,1.2,0.00268456375838926,2017-03-11T00:00:00,3.8987,-14.1705,2017-07-17T00:00:00,2017-07-18T00:00:00,15.7732,789.0,96075000.0,0.72,5.489441,4.392494,1.831664,28.0751,2016-12-31T00:00:00,2017-03-14T00:00:00,实施分配,"10转12.00派1.20元(含税,扣税后1.08元)",5831,2017-07-11T18:15:22,2017-07-11T18:14:50,2017-07-12T00:00:00,
1712,沪市,600099,林海股份,0.0,-,-,0.4,0.00317965023847377,2017-03-11T00:00:00,-11.1838,-9.5615,2017-07-18T00:00:00,2017-07-19T00:00:00,-1.4972,788.0,219120000.0,0.0088,2.16447695,0.910039,0.138789,-18.0593,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",5807,2017-07-10T18:58:13,2017-07-10T18:57:42,2017-07-11T00:00:00,
1713,沪市,600398,海澜之家,0.0,-,-,4.9,0.0445454545454545,2017-03-11T00:00:00,1.9286,5.0621,2017-04-18T00:00:00,2017-04-19T00:00:00,-9.3567,879.0,4492757924.0,0.7,2.23560097,0.449035,1.285471,5.7402,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派4.90元(含税,扣税后4.41元)",7945,2017-04-12T20:42:22,2017-04-12T20:42:00,2017-04-13T00:00:00,
1714,深主板,000936,华西股份,0.0,0.0,0.0,1.2,0.0164158686730506,2017-03-11T00:00:00,-5.7809,-7.9345,2017-05-11T00:00:00,2017-05-12T00:00:00,-1.2587,856.0,886012887.0,0.68,5.49528962,0.56905,1.477369,604.4613,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派1.20元(含税,扣税后1.08元)",7705,2017-05-04T17:07:24,2017-05-04T17:07:00,2017-05-05T00:00:00,
1715,创业板,300068,南都电源,0.0,0.0,0.0,1.999695,0.0116261337209302,2017-03-11T00:00:00,-5.6604,-14.2572,2017-05-12T00:00:00,2017-05-15T00:00:00,-3.4025,853.0,787278600.0,0.48,7.49438062,5.14459,1.217888,61.9964,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派1.999695元(含税,扣税后1.799726元)",7672,2017-05-08T17:59:12,2017-05-09T15:55:25,2017-05-09T00:00:00,
1716,沪市,601012,隆基股份,0.0,-,-,1.0,0.0061652281134402,2017-03-11T00:00:00,9.3496,-4.1937,2017-05-12T00:00:00,2017-05-15T00:00:00,6.7374,853.0,1995890829.0,0.86,5.05477716,2.696445,1.343993,197.359,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7656,2017-05-07T14:37:25,2017-05-07T14:37:03,2017-05-08T00:00:00,
1717,沪市,600113,浙江东日,0.0,-,-,0.1,0.000623441396508728,2017-03-11T00:00:00,-5.6225,9.1899,2017-05-16T00:00:00,2017-05-17T00:00:00,-5.1527,851.0,318600000.0,0.31,1.79026396,-,0.775963,7.5269,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",7610,2017-05-09T19:29:30,2017-05-09T19:29:06,2017-05-10T00:00:00,
1718,沪市,600784,鲁银投资,0.0,-,-,0.3,0.00437956204379562,2017-03-11T00:00:00,-3.4847,-7.5574,2017-05-18T00:00:00,2017-05-19T00:00:00,-1.4728,849.0,568177846.0,0.073,2.81860099,1.029089,0.590808,164.3281,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",7555,2017-05-12T19:58:14,2017-05-12T19:57:53,2017-05-13T00:00:00,
1719,深主板,000990,诚志股份,0.0,0.0,-,0.2,0.00132187706543291,2017-03-11T00:00:00,0.4326,-5.9664,2017-05-25T00:00:00,2017-05-26T00:00:00,10.6552,842.0,1253011919.0,0.29,12.19531214,10.316746,0.82841,-19.6569,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",7349,2017-05-17T17:54:24,2017-05-17T17:54:04,2017-05-18T00:00:00,
1720,沪市,600276,恒瑞医药,2.0,2.0,-,1.35,0.00229240957717779,2017-03-11T00:00:00,4.2902,5.2359,2017-05-26T00:00:00,2017-05-31T00:00:00,-1.4461,837.0,2347459674.0,1.104,5.2771743,0.186664,3.57889,19.2202,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10送2.00派1.35元(含税,扣税后1.015元)",7250,2017-05-21T14:24:47,2017-09-05T11:10:46,2017-05-22T00:00:00,
1721,深主板,000514,渝开发,0.0,0.0,0.0,0.2,0.00275482093663912,2017-03-11T00:00:00,-5.6147,-7.751,2017-06-06T00:00:00,2017-06-07T00:00:00,22.4185,830.0,843770965.0,0.1454,3.46944324,1.405802,0.87267,1564.1468,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",7058,2017-05-26T16:51:16,2017-05-26T16:50:41,2017-05-27T00:00:00,
1722,沪市,600118,中国卫星,0.0,-,-,1.1,0.00409074005206396,2017-03-11T00:00:00,-1.6163,0.0744,2017-06-14T00:00:00,2017-06-15T00:00:00,3.054,822.0,1182489135.0,0.34,4.1239916,1.363967,1.665332,3.694,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派1.10元(含税,扣税后0.99元)",6735,2017-06-09T00:15:08,2017-06-09T00:14:43,2017-06-09T00:00:00,
1723,沪市,600665,天地源,0.0,-,-,0.8,0.0161290322580645,2017-03-11T00:00:00,6.1111,6.4378,2017-06-21T00:00:00,2017-06-22T00:00:00,2.6971,815.0,864122521.0,0.2665,3.31038057,0.232714,1.720987,11.3136,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",6471,2017-06-14T19:05:46,2017-06-14T19:05:12,2017-06-15T00:00:00,
1724,沪市,600378,昊华科技,0.0,-,-,0.3,0.00249169435215947,2017-03-11T00:00:00,0.5513,-1.2305,2017-06-23T00:00:00,2017-06-26T00:00:00,-2.1541,811.0,297193292.0,0.09,2.5097488,0.515105,0.791094,-37.2616,2016-12-31T00:00:00,2017-03-11T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",6411,2017-06-19T17:11:03,2017-06-19T17:10:33,2017-06-20T00:00:00,
1725,沪市,600062,华润双鹤,2.0,2.0,-,0.99,0.00390224674812771,2017-03-10T00:00:00,4.2712,-7.51,2017-07-14T00:00:00,2017-07-17T00:00:00,7.5992,790.0,724470631.0,0.9858,9.22910348,0.910889,6.817705,8.0397,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10送2.00派0.99元(含税,扣税后0.691元)",5869,2017-07-09T14:22:37,2017-09-05T10:41:20,2017-07-10T00:00:00,
1726,深主板,000423,东阿阿胶,0.0,0.0,0.0,9.0,0.0135644310474755,2017-03-10T00:00:00,11.795,-5.2414,2017-07-17T00:00:00,2017-07-18T00:00:00,-4.7945,789.0,654021537.0,2.824,12.78117691,1.056046,9.972095,13.9965,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派9.00元(含税,扣税后8.10元)",5845,2017-07-10T17:01:06,2017-07-10T17:00:27,2017-07-11T00:00:00,
1727,中小板,002683,宏大爆破,0.0,0.0,0.0,0.5,0.00448833034111311,2017-03-10T00:00:00,2.1956,7.6329,2017-04-12T00:00:00,2017-04-13T00:00:00,-20.5365,885.0,701487983.0,0.09,4.09102577,2.26528,0.726817,-38.2396,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",7976,2017-04-05T17:41:32,2017-04-05T17:41:07,2017-04-06T00:00:00,
1728,中小板,002836,新宏泽,10.0,0.0,10.0,2.0,0.00321027287319422,2017-03-10T00:00:00,41.4582,-19.8095,2017-04-13T00:00:00,2017-04-14T00:00:00,21.0819,884.0,80000000.0,0.84,4.94371879,1.436739,2.145483,37.6839,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10转10.00派2.00元(含税,扣税后1.80元)",7969,2017-04-07T17:21:39,2017-04-07T19:28:35,2017-04-08T00:00:00,
1729,中小板,002195,二三四五,7.0,0.0,7.0,0.5,0.00469483568075117,2017-03-10T00:00:00,2.1008,-7.5521,2017-04-17T00:00:00,2017-04-18T00:00:00,-2.88,880.0,1932615440.0,0.33,3.43553159,1.83438,0.633093,52.203,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10转7.00派0.50元(含税,扣税后0.45元)",7953,2017-04-10T18:21:50,2017-04-10T18:21:31,2017-04-11T00:00:00,
1730,沪市,603600,永艺股份,15.0,-,15.0,6.0,0.012002400480096,2017-03-10T00:00:00,10.4296,-6.1749,2017-04-19T00:00:00,2017-04-20T00:00:00,-28.7419,878.0,100000000.0,1.2,6.22609826,2.028785,2.956133,31.8254,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10转15.00派6.00元(含税,扣税后5.40元)",7933,2017-04-13T19:50:04,2017-04-13T19:52:31,2017-04-14T00:00:00,
1731,创业板,300207,欣旺达,0.0,0.0,0.0,0.35,0.00298126064735945,2017-03-10T00:00:00,12.7801,-8.9922,2017-04-20T00:00:00,2017-04-21T00:00:00,-2.5168,877.0,1292621500.0,0.36,1.7611274,0.05042,0.797784,38.4353,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派0.35元(含税,扣税后0.315元)",7929,2017-04-11T17:24:33,2017-04-14T18:24:36,2017-04-14T00:00:00,
1732,中小板,002597,金禾实业,0.0,0.0,0.0,4.0,0.0205338809034908,2017-03-10T00:00:00,8.0332,-0.5615,2017-04-26T00:00:00,2017-04-27T00:00:00,2.5245,871.0,564320186.0,0.97,4.36588345,0.860315,2.141822,157.1527,2016-12-31T00:00:00,2017-03-17T00:00:00,实施分配,"10派4.00元(含税,扣税后3.60元)",7884,2017-04-19T18:01:06,2017-04-19T18:00:39,2017-04-20T00:00:00,
1733,沪市,600368,五洲交通,0.0,-,-,0.8,0.0125984251968504,2017-03-10T00:00:00,7.0147,-16.2269,2017-04-27T00:00:00,2017-04-28T00:00:00,-9.9057,870.0,833801532.0,0.2664,3.5901388,0.586939,1.547507,332.2652,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",7862,2017-04-21T20:01:49,2017-04-21T20:01:26,2017-04-22T00:00:00,
1734,中小板,002419,天虹股份,0.0,0.0,0.0,3.6,0.0260869565217391,2017-03-10T00:00:00,-4.5676,-6.8197,2017-04-27T00:00:00,2017-04-28T00:00:00,1.7857,870.0,800200000.0,0.65,6.98969168,2.135956,3.349369,-56.6282,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派3.60元(含税,扣税后3.24元)",7859,2017-04-19T17:52:42,2017-04-19T17:52:16,2017-04-20T00:00:00,
1735,中小板,002713,东易日盛,0.0,0.0,0.0,8.0,0.0322061191626409,2017-03-10T00:00:00,1.69,-6.9314,2017-04-27T00:00:00,2017-04-28T00:00:00,-13.0009,870.0,253752652.0,0.69,4.11309036,1.837562,1.177104,75.742,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派8.00元(含税,扣税后7.20元)",7847,2017-04-23T18:21:13,2017-04-23T18:20:56,2017-04-24T00:00:00,
1736,沪市,600367,红星发展,0.0,-,-,0.16,0.00139737991266376,2017-03-10T00:00:00,-1.1005,-4.9793,2017-05-05T00:00:00,2017-05-08T00:00:00,-7.1429,860.0,291200000.0,0.16,3.67691058,0.979433,1.022312,124.087,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派0.16元(含税,扣税后0.144元)",7818,2017-05-01T14:18:24,2017-05-01T14:18:06,2017-05-02T00:00:00,
1737,创业板,300386,飞天诚信,0.0,0.0,0.0,1.0,0.00523286237571952,2017-03-10T00:00:00,-2.3666,0.7911,2017-05-10T00:00:00,2017-05-11T00:00:00,-4.5896,857.0,418044000.0,0.29,3.75706967,0.869905,1.669114,-34.8579,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7761,2017-05-04T17:00:24,2017-05-04T17:00:04,2017-05-05T00:00:00,
1738,中小板,002363,隆基机械,0.0,0.0,0.0,0.2,0.00207253886010363,2017-03-10T00:00:00,0.7457,-19.8505,2017-05-11T00:00:00,2017-05-12T00:00:00,-0.3125,856.0,385873624.0,0.16,4.81005821,2.798928,0.900185,8.3337,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",7731,2017-05-05T19:12:47,2017-05-05T19:12:27,2017-05-06T00:00:00,
1739,中小板,002815,崇达技术,0.0,0.0,0.0,4.5,0.0122816593886463,2017-03-10T00:00:00,6.7202,-1.16,2017-05-11T00:00:00,2017-05-12T00:00:00,-10.0084,856.0,410000000.0,1.01,5.13930554,1.742638,2.214222,24.8838,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派4.50元(含税,扣税后4.05元)",7729,2017-05-03T17:35:03,2017-05-03T17:34:40,2017-05-04T00:00:00,
1740,中小板,002775,文科园林,0.0,0.0,0.0,1.0,0.0046339202965709,2017-03-10T00:00:00,9.2391,-1.8198,2017-05-12T00:00:00,2017-05-15T00:00:00,-4.5906,853.0,248000000.0,0.5736,4.96022758,2.104361,1.910814,44.0032,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7657,2017-05-05T19:55:16,2017-05-05T19:54:57,2017-05-06T00:00:00,
1741,沪市,600711,盛屯矿业,0.0,-,-,0.2,0.00310077519379845,2017-03-10T00:00:00,-2.3384,-5.5637,2017-05-17T00:00:00,2017-05-18T00:00:00,4.7022,850.0,1497052305.0,0.126,2.67825788,1.327053,0.330571,36.1927,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",7574,2017-05-10T19:54:57,2017-05-10T19:54:36,2017-05-11T00:00:00,
1742,创业板,300595,欧普康视,8.0,8.0,0.0,3.5,0.0034516765285996,2017-03-10T00:00:00,2.3761,-2.5,2017-05-22T00:00:00,2017-05-23T00:00:00,16.4639,845.0,68000000.0,2.24,6.10762807,1.245576,3.362052,28.5589,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10送8.00派3.50元(含税,扣税后2.35元)",7470,2017-05-16T12:28:08,2017-05-16T13:05:16,2017-05-16T00:00:00,
1743,中小板,002740,爱迪尔,0.0,0.0,0.0,0.3,0.00269541778975741,2017-03-10T00:00:00,-21.4197,-7.7879,2017-05-25T00:00:00,2017-05-26T00:00:00,-6.4807,842.0,330586904.0,0.19,4.22141396,1.788023,1.275661,-14.2226,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",7351,2017-05-19T16:50:37,2017-05-19T16:50:16,2017-05-20T00:00:00,
1744,沪市,600356,恒丰纸业,0.0,-,-,0.96,0.00994818652849741,2017-03-10T00:00:00,-0.8723,-3.2096,2017-05-25T00:00:00,2017-05-26T00:00:00,4.2708,842.0,298731378.0,0.32,6.70841017,3.098671,2.073373,7.6186,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派0.96元(含税,扣税后0.864元)",7311,2017-05-21T14:27:31,2017-05-21T14:27:04,2017-05-22T00:00:00,
1745,中小板,002487,大金重工,0.0,0.0,0.0,0.1,0.00158982511923688,2017-03-10T00:00:00,-2.521,-0.317,2017-05-26T00:00:00,2017-05-31T00:00:00,1.1475,837.0,540000000.0,0.13,3.15349512,1.407773,0.661643,-22.9687,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",7248,2017-05-22T19:47:41,2017-05-22T19:47:16,2017-05-23T00:00:00,
1746,深主板,000558,莱茵体育,5.0,0.0,5.0,-,-,2017-03-10T00:00:00,-29.1525,9.3933,2017-06-02T00:00:00,2017-06-05T00:00:00,-19.1919,832.0,859482633.0,0.03,1.51032134,0.581501,-0.148156,107.0293,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,10转5.00,7167,2017-05-26T17:25:38,2017-05-26T17:25:14,2017-05-27T00:00:00,
1747,创业板,300221,银禧科技,0.0,0.0,0.0,0.989904,0.00773967161845192,2017-03-10T00:00:00,-14.6032,-2.4409,2017-06-06T00:00:00,2017-06-07T00:00:00,-9.4729,830.0,505688470.0,0.38,2.24758328,0.357711,0.812477,280.6565,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派0.989904元(含税,扣税后0.890914元)",7084,2017-05-26T19:24:14,2017-05-26T19:23:48,2017-05-27T00:00:00,
1748,沪市,600641,万业企业,0.0,-,-,2.7,0.0239786856127886,2017-03-10T00:00:00,10.4013,2.0852,2017-06-09T00:00:00,2017-06-12T00:00:00,-2.3897,825.0,806158748.0,0.8912,5.41186868,0.237255,3.050866,239.7237,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派2.70元(含税,扣税后2.43元)",6870,2017-06-05T19:20:07,2017-06-05T19:19:41,2017-06-06T00:00:00,
1749,深主板,000026,飞亚达A,0.0,0.0,0.0,1.0,0.00803858520900322,2017-03-10T00:00:00,5.9482,1.0561,2017-06-21T00:00:00,2017-06-22T00:00:00,-9.6356,815.0,438744881.0,0.2522,5.40489619,2.42158,1.568079,-9.0708,2016-12-31T00:00:00,2017-03-10T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6466,2017-06-15T18:36:16,2017-06-15T18:35:48,2017-06-16T00:00:00,
1750,深主板,000999,华润三九,0.0,0.0,0.0,1.6,0.00545702592087312,2017-03-09T00:00:00,8.2871,-5.9654,2017-07-13T00:00:00,2017-07-14T00:00:00,-1.8243,793.0,978900000.0,1.22,8.8007159,1.124812,6.138874,-4.1134,2016-12-31T00:00:00,2017-03-09T00:00:00,实施分配,"10派1.60元(含税,扣税后1.44元)",5918,2017-07-09T17:10:26,2017-07-09T17:09:52,2017-07-10T00:00:00,
1751,中小板,002281,光迅科技,20.0,-,20.0,5.0,0.00693962526023595,2017-03-09T00:00:00,-3.0902,-5.817,2017-04-13T00:00:00,2017-04-14T00:00:00,-1.4104,884.0,209641584.0,1.36,13.51848696,7.096244,4.976634,17.153,2016-12-31T00:00:00,2017-03-09T00:00:00,实施分配,"10转20.00派5.00元(含税,扣税后4.50元)",7964,2017-04-09T17:11:07,2017-04-09T17:10:45,2017-04-10T00:00:00,
1752,创业板,300450,先导智能,0.0,-,-,1.3,0.00288824705620973,2017-03-09T00:00:00,14.1192,5.2865,2017-04-18T00:00:00,2017-04-19T00:00:00,-7.8111,879.0,408000000.0,0.7124,2.31390029,0.203233,0.965919,99.6775,2016-12-31T00:00:00,2017-03-09T00:00:00,实施分配,"10派1.30元(含税,扣税后1.17元)",7942,2017-04-11T16:38:22,2017-04-11T16:37:55,2017-04-12T00:00:00,
1753,沪市,600868,梅雁吉祥,0.0,-,-,0.15,0.00274223034734918,2017-03-09T00:00:00,-2.8419,0.367,2017-04-19T00:00:00,2017-04-20T00:00:00,-12.5234,878.0,1898148679.0,0.0359,1.17484234,0.223641,-0.074392,245.0302,2016-12-31T00:00:00,2017-03-09T00:00:00,实施分配,"10派0.15元(含税,扣税后0.135元)",7930,2017-04-13T16:52:36,2017-04-13T16:52:12,2017-04-14T00:00:00,
1754,中小板,002372,伟星新材,3.0,-,3.0,6.0,0.0278810408921933,2017-03-09T00:00:00,8.7405,-4.7366,2017-04-27T00:00:00,2017-04-28T00:00:00,11.4765,870.0,775696740.0,0.88,3.54140288,1.131327,1.263049,38.4578,2016-12-31T00:00:00,2017-03-09T00:00:00,实施分配,"10转3.00派6.00元(含税,扣税后5.40元)",7849,2017-04-23T18:23:09,2017-04-23T18:22:51,2017-04-24T00:00:00,
1755,中小板,002695,煌上煌,0.0,-,-,0.1,0.000526315789473684,2017-03-09T00:00:00,-0.0397,-13.5184,2017-04-27T00:00:00,2017-04-28T00:00:00,19.443,870.0,499957128.0,0.18,3.17362365,1.228831,0.821253,44.8739,2016-12-31T00:00:00,2017-03-09T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",7840,2017-04-21T17:31:02,2017-04-21T17:30:41,2017-04-22T00:00:00,
1756,深主板,000062,深圳华强,0.0,-,-,2.0,0.00793021411578113,2017-03-09T00:00:00,-5.049,7.5939,2017-05-11T00:00:00,2017-05-12T00:00:00,4.5648,856.0,721316774.0,0.5904,5.52203759,1.347038,2.749467,13.3875,2016-12-31T00:00:00,2017-03-09T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",7684,2017-05-05T19:27:58,2017-05-05T19:27:39,2017-05-06T00:00:00,
1757,沪市,600382,广东明珠,0.0,-,-,0.35,0.00229508196721311,2017-03-09T00:00:00,-1.6179,-2.2436,2017-05-18T00:00:00,2017-05-19T00:00:00,-3.1873,849.0,466824742.0,0.5,10.24573937,4.174416,4.645507,12.744,2016-12-31T00:00:00,2017-03-09T00:00:00,实施分配,"10派0.35元(含税,扣税后0.315元)",7527,2017-05-12T19:43:51,2017-05-12T19:43:29,2017-05-13T00:00:00,
1758,深主板,000963,华东医药,10.0,-,10.0,13.5,0.0145945945945946,2017-03-09T00:00:00,7.7214,4.6617,2017-05-23T00:00:00,2017-05-24T00:00:00,8.7817,844.0,486058208.0,3.0,14.97459316,7.069623,6.169814,31.8785,2016-12-31T00:00:00,2017-03-09T00:00:00,实施分配,"10转10.00派13.50元(含税,扣税后12.15元)",7445,2017-05-16T17:07:23,2017-05-16T17:06:59,2017-05-17T00:00:00,
1759,中小板,002355,兴民智通,0.0,0.0,-,0.1,0.00111482720178372,2017-03-09T00:00:00,-2.4121,-13.3333,2017-05-25T00:00:00,2017-05-26T00:00:00,6.7107,842.0,513700050.0,0.1,3.94045353,1.914976,0.907089,86.0894,2016-12-31T00:00:00,2017-03-09T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",7323,2017-05-19T20:15:02,2017-05-19T20:14:41,2017-05-20T00:00:00,
1760,深主板,000043,中航善达,0.0,-,-,0.7,0.00717948717948718,2017-03-09T00:00:00,5.9372,2.0942,2017-06-21T00:00:00,2017-06-22T00:00:00,9.375,815.0,666961416.0,0.242,6.12119063,0.823832,3.826049,-59.7749,2016-12-31T00:00:00,2017-03-09T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",6497,2017-06-15T17:08:59,2017-06-15T17:08:33,2017-06-16T00:00:00,
1761,中小板,002829,星网宇达,10.0,-,10.0,2.0,0.00222222222222222,2017-03-08T00:00:00,18.347,-8.6202,2017-04-12T00:00:00,2017-04-13T00:00:00,-27.5294,885.0,76000000.0,1.29,9.28860246,4.567283,3.476072,9.8995,2016-12-31T00:00:00,2017-03-08T00:00:00,实施分配,"10转10.00派2.00元(含税,扣税后1.80元)",7978,2017-04-06T18:16:32,2017-04-06T18:16:12,2017-04-07T00:00:00,
1762,创业板,300501,海顺新材,2.6,-,2.6,5.0,0.00651041666666667,2017-03-08T00:00:00,-2.2344,-11.9266,2017-04-12T00:00:00,2017-04-13T00:00:00,-27.4461,885.0,53380000.0,1.26,10.72586529,5.987289,3.408855,9.9309,2016-12-31T00:00:00,2017-03-08T00:00:00,实施分配,"10转2.60派5.00元(含税,扣税后4.50元)",7975,2017-04-05T19:16:31,2017-04-05T19:16:13,2017-04-06T00:00:00,
1763,创业板,300305,裕兴股份,0.0,-,-,0.6,0.00530973451327434,2017-03-08T00:00:00,-0.3284,-3.9932,2017-04-12T00:00:00,2017-04-13T00:00:00,-23.6283,885.0,290790000.0,0.25,4.81417637,2.059736,1.35209,-11.9456,2016-12-31T00:00:00,2017-03-08T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",7973,2017-04-06T17:13:58,2017-04-06T17:13:35,2017-04-07T00:00:00,
1764,中小板,002562,兄弟科技,0.0,-,-,1.0,0.00709219858156028,2017-03-08T00:00:00,-3.2809,-2.9594,2017-04-13T00:00:00,2017-04-14T00:00:00,-7.2105,884.0,541443884.0,0.32,3.25823181,1.554673,0.700196,103.8658,2016-12-31T00:00:00,2017-03-08T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7966,2017-04-09T17:54:19,2017-04-09T17:54:00,2017-04-10T00:00:00,
1765,中小板,002407,多氟多,0.0,-,-,1.5,0.00724987916868052,2017-03-08T00:00:00,-0.2971,-4.9173,2017-05-12T00:00:00,2017-05-15T00:00:00,12.8055,853.0,628105387.0,0.76,4.15346385,2.035117,1.035224,1119.0515,2016-12-31T00:00:00,2017-03-08T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",7677,2017-05-05T17:19:12,2017-05-05T17:18:47,2017-05-06T00:00:00,
1766,中小板,002553,南方轴承,0.0,-,-,2.0,0.0191938579654511,2017-03-08T00:00:00,-0.2111,-5.1002,2017-05-23T00:00:00,2017-05-24T00:00:00,16.6994,844.0,348000000.0,0.2077,1.99103081,0.162411,0.70693,10.8212,2016-12-31T00:00:00,2017-03-08T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",7453,2017-05-17T19:23:22,2017-05-17T19:23:01,2017-05-18T00:00:00,
1767,沪市,600666,*ST瑞德,6.0,-,6.0,-,-,2017-03-08T00:00:00,4.8702,-0.9253,2017-05-25T00:00:00,2017-05-26T00:00:00,-76.2644,842.0,767078900.0,0.38,3.18095081,1.630182,1.060594,8.7892,2016-12-31T00:00:00,2017-03-08T00:00:00,实施分配,10转6.00,7346,2017-05-21T14:40:00,2017-05-21T14:39:35,2017-05-22T00:00:00,
