,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
1916,沪市,600059,古越龙山,0.0,-,-,1.0,0.0121654501216545,2014-03-08T00:00:00,-2.8506,-1.083,2014-05-12T00:00:00,2014-05-13T00:00:00,0.6549,1951.0,634856363.0,0.23,3.91944275,1.51329,1.127112,-24.5745,2013-12-31T00:00:00,2014-03-08T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13950,2014-05-06T17:52:39,2014-05-06T17:52:39,2014-05-07T00:00:00,
1917,创业板,300227,光韵达,0.0,-,-,0.5,0.00352609308885755,2014-03-08T00:00:00,-4.3506,4.9593,2014-05-13T00:00:00,2014-05-14T00:00:00,14.2354,1950.0,134000000.0,0.13,2.4502,0.77325,0.648507,-21.7764,2013-12-31T00:00:00,2014-03-08T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",13914,2014-05-06T16:42:28,2014-05-06T16:42:28,2014-05-07T00:00:00,
1918,沪市,600010,包钢股份,0.0,-,-,0.1,0.00261096605744125,2014-03-08T00:00:00,-5.5944,4.0761,2014-05-15T00:00:00,2014-05-16T00:00:00,-3.2086,1948.0,8002591027.0,0.03,2.36416353,1.020239,0.220851,-36.6113,2013-12-31T00:00:00,2014-03-08T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",13851,2014-05-08T19:13:21,2014-05-08T19:13:22,2014-05-09T00:00:00,
1919,沪市,600183,生益科技,0.0,-,-,4.0,0.0652528548123981,2014-03-08T00:00:00,10.7143,4.2517,2014-05-16T00:00:00,2014-05-19T00:00:00,11.3346,1945.0,1423018290.0,0.39,3.10240191,0.736057,1.038246,72.5049,2013-12-31T00:00:00,2014-03-08T00:00:00,实施分配,"10派4.00元(含税,扣税后3.60元)",13838,2014-05-12T18:54:33,2014-05-12T18:54:33,2014-05-13T00:00:00,
1920,创业板,300084,海默科技,0.0,-,-,0.5,0.00240500240500241,2014-03-08T00:00:00,-14.2719,3.1762,2014-05-22T00:00:00,2014-05-23T00:00:00,17.0203,1941.0,128000000.0,0.1758,4.9155,3.174679,0.819333,605.1426,2013-12-31T00:00:00,2014-03-08T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",13688,2014-05-18T16:30:23,2014-05-18T16:30:23,2014-05-19T00:00:00,
1921,中小板,002488,金固股份,0.0,-,-,1.0,0.00819000819000819,2014-03-08T00:00:00,3.8429,8.3407,2014-05-28T00:00:00,2014-05-29T00:00:00,3.6044,1935.0,180000000.0,0.25,5.10732832,3.102964,0.843304,-21.2682,2013-12-31T00:00:00,2014-03-08T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13571,2014-05-22T19:40:47,2014-05-22T19:40:48,2014-05-23T00:00:00,
1922,中小板,002225,濮耐股份,0.0,-,-,0.5,0.00857632933104631,2014-03-08T00:00:00,-1.4159,3.5524,2014-05-29T00:00:00,2014-05-30T00:00:00,8.1315,1934.0,792787035.0,0.16,2.34458014,0.649488,0.623794,30.14,2013-12-31T00:00:00,2014-03-08T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",13529,2014-05-22T18:04:36,2014-05-22T18:04:36,2014-05-23T00:00:00,
1923,中小板,002077,大港股份,0.0,-,-,0.5,0.008,2014-03-08T00:00:00,-8.9163,1.7915,2014-06-04T00:00:00,2014-06-05T00:00:00,5.8917,1928.0,252000000.0,0.21,3.6560554,1.060627,1.204906,-21.8653,2013-12-31T00:00:00,2014-03-08T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",13477,2014-05-27T21:58:07,2014-05-27T21:58:09,2014-05-28T00:00:00,
1924,沪市,600873,梅花生物,0.0,-,-,1.0,0.0199600798403194,2014-03-08T00:00:00,1.6949,5.6962,2014-06-19T00:00:00,2014-06-20T00:00:00,3.4274,1913.0,3108226603.0,0.13,2.58253662,0.720825,0.804139,-33.584,2013-12-31T00:00:00,2014-03-08T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13105,2014-06-12T16:55:30,2014-06-12T16:55:30,2014-06-13T00:00:00,
1925,深主板,000999,华润三九,0.0,-,-,2.6,0.0140540540540541,2014-03-08T00:00:00,-4.0919,1.2035,2014-07-10T00:00:00,2014-07-11T00:00:00,11.0503,1892.0,978900000.0,1.21,6.28135978,1.17408,3.677081,15.6711,2013-12-31T00:00:00,2014-03-08T00:00:00,实施分配,"10派2.60元(含税,扣税后2.34元)",12678,2014-07-06T19:14:50,2014-07-06T19:14:50,2014-07-07T00:00:00,
1926,沪市,600787,中储股份,10.0,2.0,8.0,0.5,0.00308641975308642,2014-03-08T00:00:00,7.784,6.6491,2014-08-20T00:00:00,2014-08-21T00:00:00,9.1873,1851.0,929914192.0,0.36,6.02136414,2.904601,1.280893,-16.4695,2013-12-31T00:00:00,2014-03-08T00:00:00,实施分配,"10送2.00转8.00派0.50元(含税,扣税后0.25元)",12419,2014-08-14T17:12:00,2014-08-14T17:13:58,2014-08-15T00:00:00,
1927,沪市,601360,三六零,0.0,-,-,2.5,0.0293083235638921,2014-03-07T00:00:00,-6.5554,8.3863,2014-04-08T00:00:00,2014-04-09T00:00:00,-12.1065,1985.0,400456571.0,0.4405,3.29440061,1.135004,1.26382,24.5935,2013-12-31T00:00:00,2014-03-07T00:00:00,实施分配,"10派2.50元(含税,扣税后2.25元)",14229,2018-02-23T10:55:16,2019-04-09T09:50:05,2014-04-02T00:00:00,
1928,中小板,002539,云图控股,0.0,-,-,2.0,0.01998001998002,2014-03-07T00:00:00,13.9665,1.0091,2014-04-09T00:00:00,2014-04-10T00:00:00,24.9211,1984.0,331040000.0,0.32,6.89894316,3.877293,1.827311,-12.0304,2013-12-31T00:00:00,2014-03-07T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",14225,2014-04-01T19:58:10,2015-08-06T15:21:04,2014-04-02T00:00:00,
1929,创业板,300085,银之杰,10.0,-,10.0,0.5,0.0016926201760325,2014-03-07T00:00:00,11.1864,8.563,2014-04-18T00:00:00,2014-04-21T00:00:00,20.1356,1973.0,121330000.0,0.1199,4.3028,2.628777,0.536929,-19.8767,2013-12-31T00:00:00,2014-03-07T00:00:00,实施分配,"10转10.00派0.50元(含税,扣税后0.45元)",14175,2014-04-15T05:34:36,2014-04-15T05:34:36,2014-04-15T00:00:00,
1930,中小板,002448,中原内配,0.0,-,-,2.0,0.0175592625109745,2014-03-07T00:00:00,-3.9484,-8.071,2014-04-28T00:00:00,2014-04-29T00:00:00,5.4974,1965.0,235240922.0,0.69,7.47550612,3.815777,2.377647,13.4938,2013-12-31T00:00:00,2014-03-07T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",14091,2014-04-23T02:32:38,2014-04-23T02:32:39,2014-04-23T00:00:00,
1931,深主板,000002,万科A,0.0,-,-,4.1,0.0520965692503177,2014-03-07T00:00:00,10.1788,2.7415,2014-05-07T00:00:00,2014-05-08T00:00:00,10.6122,1956.0,11014968919.0,1.37,6.98,0.774603,3.332455,20.4552,2013-12-31T00:00:00,2014-03-07T00:00:00,实施分配,"10派4.10元(含税,扣税后3.69元)",14021,2014-04-28T03:00:13,2014-05-09T08:39:57,2014-04-28T00:00:00,
1932,深主板,000062,深圳华强,0.0,-,-,3.0,0.0213371266002845,2014-03-07T00:00:00,-2.4123,5.3184,2014-05-08T00:00:00,2014-05-09T00:00:00,9.0116,1955.0,666949797.0,0.618,2.92784846,0.007473,1.613542,46.5096,2013-12-31T00:00:00,2014-03-07T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",13988,2014-04-30T04:28:47,2014-04-30T04:28:47,2014-04-30T00:00:00,
1933,中小板,002036,联创电子,0.0,-,-,0.5,0.006765899864682,2014-03-07T00:00:00,-1.7426,3.3566,2014-05-13T00:00:00,2014-05-14T00:00:00,5.2342,1950.0,202248900.0,0.08,1.64220636,0.073536,0.426973,18.3903,2013-12-31T00:00:00,2014-03-07T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",13926,2014-05-06T17:52:39,2014-05-06T17:52:39,2014-05-07T00:00:00,
1934,创业板,300140,中环装备,0.0,-,-,1.0,0.00683060109289617,2014-03-07T00:00:00,-1.6505,-2.9821,2014-05-20T00:00:00,2014-05-21T00:00:00,10.2096,1943.0,122000000.0,0.07,6.4945,4.079049,1.137342,-28.3876,2013-12-31T00:00:00,2014-03-07T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13773,2014-05-14T20:26:03,2014-05-15T00:44:49,2014-05-14T00:00:00,
1935,深主板,000001,平安银行,2.0,-,2.0,1.6,0.0135823429541596,2014-03-07T00:00:00,-0.0926,1.7271,2014-06-11T00:00:00,2014-06-12T00:00:00,5.2523,1921.0,9520745656.0,1.86,11.77,5.433673,3.147043,13.6387,2013-12-31T00:00:00,2014-03-07T00:00:00,实施分配,"10转2.00派1.60元(含税,扣税后1.44元)",13376,2014-06-05T17:54:04,2018-07-23T14:05:45,2014-06-06T00:00:00,
1936,中小板,002584,西陇科学,0.0,-,-,0.25,0.0018811136192626,2014-03-07T00:00:00,6.25,-3.9046,2014-06-19T00:00:00,2014-06-20T00:00:00,11.985,1913.0,200000000.0,0.24,5.15076813,2.909901,1.029993,-24.4071,2013-12-31T00:00:00,2014-03-07T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",13099,2014-06-13T18:18:10,2014-06-13T18:18:10,2014-06-14T00:00:00,
1937,中小板,002374,丽鹏股份,0.0,-,-,0.5,0.00656167979002625,2014-03-06T00:00:00,-6.008,8.2386,2014-04-03T00:00:00,2014-04-04T00:00:00,49.4024,1990.0,191409229.0,0.2,4.22507716,2.410271,0.745725,-8.1089,2013-12-31T00:00:00,2014-03-06T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14237,2014-03-27T23:58:50,2014-03-27T23:58:50,2014-03-28T00:00:00,
1938,创业板,300046,台基股份,0.0,-,-,4.0,0.0324675324675325,2014-03-06T00:00:00,-5.7588,-1.2821,2014-04-09T00:00:00,2014-04-10T00:00:00,-4.557,1984.0,142080000.0,0.2827,5.8423,3.965926,0.634248,-31.3678,2013-12-31T00:00:00,2014-03-06T00:00:00,实施分配,"10派4.00元(含税,扣税后3.60元)",14228,2014-04-02T19:57:21,2014-04-02T19:57:21,2014-04-03T00:00:00,
1939,创业板,300184,力源信息,5.0,-,5.0,-,-,2014-03-06T00:00:00,1.4465,16.7725,2014-04-11T00:00:00,2014-04-14T00:00:00,-14.1319,1980.0,100050000.0,0.17,4.3395,2.899735,0.398459,11.6114,2013-12-31T00:00:00,2014-03-06T00:00:00,实施分配,10转5.00,14214,2014-04-04T20:57:23,2014-04-04T20:57:23,2014-04-05T00:00:00,
1940,深主板,000553,安道麦A,0.0,-,-,0.5,0.00359712230215827,2014-03-06T00:00:00,-5.3422,3.3457,2014-04-21T00:00:00,2014-04-22T00:00:00,-13.6914,1972.0,593923220.0,0.5402,2.60334925,0.443128,0.92047,209.1598,2013-12-31T00:00:00,2014-03-06T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14165,2014-04-15T05:34:36,2014-04-15T05:34:36,2014-04-15T00:00:00,
1941,沪市,600867,通化东宝,1.0,1.0,-,2.0,0.0154679040989946,2014-03-06T00:00:00,-2.6616,0.3103,2014-04-21T00:00:00,2014-04-22T00:00:00,5.5459,1972.0,931455025.0,0.2,2.13771067,0.107215,0.769219,193.2843,2013-12-31T00:00:00,2014-03-06T00:00:00,实施分配,"10送1.00派2.00元(含税,扣税后1.70元)",14162,2014-04-14T19:15:33,2014-04-14T19:15:33,2014-04-15T00:00:00,
1942,中小板,002342,巨力索具,0.0,-,-,0.2,0.00393700787401575,2014-03-06T00:00:00,29.4559,-5.0467,2014-05-16T00:00:00,2014-05-19T00:00:00,6.9307,1945.0,960000000.0,0.07,2.46754455,0.701355,0.650288,-41.834,2013-12-31T00:00:00,2014-03-06T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",13828,2014-05-11T17:47:38,2014-05-11T17:47:39,2014-05-12T00:00:00,
1943,沪市,600482,中国动力,0.0,-,-,0.66,0.00676229508196721,2014-03-06T00:00:00,10.4779,-2.5948,2014-05-16T00:00:00,2014-05-19T00:00:00,11.1925,1945.0,531380000.0,0.24,3.66435815,2.397741,0.106661,49.5387,2013-12-31T00:00:00,2014-03-06T00:00:00,实施分配,"10派0.66元(含税,扣税后0.594元)",13813,2014-05-12T18:54:33,2014-05-12T18:54:33,2014-05-13T00:00:00,
1944,沪市,600522,中天科技,0.0,-,-,1.0,0.00819000819000819,2014-03-06T00:00:00,-7.971,-1.2935,2014-05-20T00:00:00,2014-05-21T00:00:00,13.7336,1943.0,704504223.0,0.747,7.44131672,3.251008,2.894798,25.0055,2013-12-31T00:00:00,2014-03-06T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13755,2014-05-14T19:18:16,2014-05-14T19:18:17,2014-05-15T00:00:00,
1945,中小板,002349,精华制药,0.0,-,-,0.5,0.00290360046457607,2014-03-06T00:00:00,-12.4414,6.2963,2014-06-03T00:00:00,2014-06-04T00:00:00,6.0767,1929.0,200000000.0,0.178,3.34927857,1.368088,0.838114,-27.6821,2013-12-31T00:00:00,2014-03-06T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",13503,2014-05-27T21:58:07,2014-05-27T21:58:09,2014-05-28T00:00:00,
1946,沪市,600816,安信信托,0.0,-,-,2.0,0.0129533678756477,2014-03-06T00:00:00,-7.3765,7.2967,2014-07-18T00:00:00,2014-07-21T00:00:00,21.3953,1882.0,454109778.0,0.6157,1.90430678,0.084998,0.631022,159.6518,2013-12-31T00:00:00,2014-03-06T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",12562,2014-07-14T18:48:18,2014-07-14T18:48:19,2014-07-15T00:00:00,
1947,沪市,600099,林海股份,0.0,-,-,0.5,0.00669344042838019,2014-03-06T00:00:00,1.6698,5.5085,2014-08-06T00:00:00,2014-08-07T00:00:00,32.9685,1865.0,219120000.0,0.0018,2.17996373,0.910039,0.156458,-18.3757,2013-12-31T00:00:00,2014-03-06T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",12472,2014-07-29T16:32:17,2014-07-29T16:32:17,2014-07-30T00:00:00,
1948,深主板,000965,天保基建,0.0,-,-,0.22,0.00363636363636364,2014-03-05T00:00:00,11.6732,1.1706,2014-04-03T00:00:00,2014-04-04T00:00:00,-7.9935,1990.0,692337178.0,0.24,3.7626161,1.174901,1.508559,5.2379,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派0.22元(含税,扣税后0.198元)",14232,2014-03-27T23:56:32,2014-03-27T23:56:32,2014-03-28T00:00:00,
1949,创业板,300360,炬华科技,5.0,2.5,2.5,5.0,0.00806711842529848,2014-03-05T00:00:00,-6.2656,2.4463,2014-04-09T00:00:00,2014-04-10T00:00:00,-7.4701,1984.0,79280000.0,2.29,6.3348,0.283333,4.476173,28.4307,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10送2.50转2.50派5.00元(含税,扣税后4.25元)",14227,2014-04-01T02:36:32,2014-04-01T02:36:33,2014-04-01T00:00:00,
1950,沪市,600370,三房巷,0.0,-,-,0.5,0.00938086303939963,2014-03-05T00:00:00,-2.3529,8.1136,2014-04-15T00:00:00,2014-04-16T00:00:00,5.7866,1978.0,318897692.0,0.0779,3.72906754,1.685038,0.720278,-15.2111,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14199,2014-04-09T19:14:05,2014-04-09T19:14:05,2014-04-10T00:00:00,
1951,创业板,300204,舒泰神,0.0,-,-,1.0,0.00475059382422803,2014-03-05T00:00:00,-2.6624,-11.0313,2014-04-25T00:00:00,2014-04-28T00:00:00,3.783,1966.0,240120000.0,0.46,5.4723,2.935309,1.331327,-31.619,2013-12-31T00:00:00,2014-03-11T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14115,2014-04-22T07:54:35,2014-04-22T07:54:35,2014-04-22T00:00:00,
1952,创业板,300052,中青宝,0.0,-,-,0.2,0.000802568218298555,2014-03-05T00:00:00,-10.1965,-23.2522,2014-04-28T00:00:00,2014-04-29T00:00:00,21.4685,1965.0,260000000.0,0.2,3.6376,2.20496,0.362846,205.7001,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",14102,2014-04-23T02:32:38,2014-04-23T02:32:38,2014-04-23T00:00:00,
1953,深主板,000885,城发环境,0.0,-,-,0.2,0.00353356890459364,2014-03-05T00:00:00,8.9789,-7.2131,2014-05-08T00:00:00,2014-05-09T00:00:00,-5.5062,1955.0,426799283.0,0.1555,4.03440633,2.236841,0.600314,-59.5801,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",13991,2014-04-28T21:11:53,2014-04-28T21:11:53,2014-04-29T00:00:00,
1954,沪市,600295,鄂尔多斯,0.0,-,-,1.2,0.016,2014-03-05T00:00:00,2.9716,-7.0632,2014-05-12T00:00:00,2014-05-13T00:00:00,21.2737,1951.0,1032000000.0,0.71,6.43249487,1.257052,3.633553,17.6102,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派1.20元(含税,扣税后1.08元)",13937,2014-05-06T17:52:39,2014-05-06T17:52:40,2014-05-07T00:00:00,
1955,沪市,600439,瑞贝卡,0.0,-,-,0.8,0.019559902200489,2014-03-05T00:00:00,-2.0785,4.0712,2014-05-15T00:00:00,2014-05-16T00:00:00,-5.5961,1948.0,943321200.0,0.1829,2.38553609,0.463391,0.909752,8.8563,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",13861,2014-05-11T17:47:38,2014-05-11T17:47:39,2014-05-12T00:00:00,
1956,中小板,002678,珠江钢琴,0.0,-,-,0.65,0.0089041095890411,2014-03-05T00:00:00,1.7429,-4.1995,2014-05-16T00:00:00,2014-05-19T00:00:00,15.2086,1945.0,956000000.0,0.21,1.87996852,0.338571,0.470167,7.6473,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派0.65元(含税,扣税后0.585元)",13847,2014-05-11T17:47:38,2014-05-11T17:47:38,2014-05-12T00:00:00,
1957,沪市,600369,西南证券,0.0,-,-,1.2,0.013437849944009,2014-03-05T00:00:00,-4.6964,-3.8751,2014-05-21T00:00:00,2014-05-22T00:00:00,-2.3864,1942.0,2822554562.0,0.27,4.65832152,2.974947,0.237184,84.0873,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派1.20元(含税,扣税后1.08元)",13714,2014-05-14T22:46:32,2014-05-14T22:46:32,2014-05-15T00:00:00,
1958,中小板,002624,完美世界,0.0,-,-,0.5,0.00617283950617284,2014-03-05T00:00:00,2.0699,3.8462,2014-05-22T00:00:00,2014-05-23T00:00:00,142.1118,1941.0,200000000.0,0.08,2.53781846,0.907079,0.554952,-43.658,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",13674,2014-05-14T17:35:25,2014-05-14T17:35:25,2014-05-15T00:00:00,
1959,创业板,300369,绿盟科技,6.0,2.0,4.0,2.7,0.00293414475114106,2014-03-05T00:00:00,8.7128,26.3143,2014-05-28T00:00:00,2014-05-29T00:00:00,31.4312,1935.0,84600000.0,1.47,6.2317,0.541493,4.130317,16.6265,2013-12-31T00:00:00,2014-04-26T00:00:00,实施分配,"10送2.00转4.00派2.70元(含税,扣税后2.23元)",13548,2014-05-21T17:10:31,2014-05-21T17:12:44,2014-05-22T00:00:00,
1960,中小板,002268,卫士通,0.0,-,-,0.1,0.000292226767971946,2014-03-05T00:00:00,8.4787,12.1967,2014-06-06T00:00:00,2014-06-09T00:00:00,11.9209,1924.0,172712065.0,0.225,3.24888831,0.634662,1.381284,117.439,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",13420,2014-06-02T17:25:48,2014-06-02T17:25:48,2014-06-03T00:00:00,
1961,沪市,600663,陆家嘴,0.0,-,-,2.26,0.0136308805790109,2014-03-05T00:00:00,0.1859,0.2418,2014-06-11T00:00:00,2014-06-12T00:00:00,-2.2685,1921.0,1867684000.0,0.7528,6.03508621,0.020816,3.370779,39.0682,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派2.26元(含税,扣税后2.034元)",13362,2014-06-05T17:54:04,2014-06-05T17:54:04,2014-06-06T00:00:00,
1962,深主板,000514,渝开发,0.0,-,-,0.3,0.00665188470066519,2014-03-05T00:00:00,-4.0404,-4.8523,2014-06-12T00:00:00,2014-06-13T00:00:00,3.8117,1920.0,843770965.0,0.1499,3.15441506,1.405798,0.636319,114.1441,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",13338,2014-06-05T17:54:04,2014-06-05T17:54:05,2014-06-06T00:00:00,
1963,深主板,000050,深天马A,0.0,-,-,1.0,0.00585480093676815,2014-03-05T00:00:00,-6.3386,32.8149,2014-08-04T00:00:00,2014-08-05T00:00:00,35.8137,1867.0,574237500.0,0.25,2.5878383,0.950146,0.467644,163.7885,2013-12-31T00:00:00,2014-03-05T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12476,2014-07-28T22:16:40,2014-07-28T22:16:40,2014-07-29T00:00:00,
1964,中小板,002117,东港股份,2.0,-,2.0,2.0,0.0111358574610245,2014-03-04T00:00:00,-7.3049,-9.7487,2014-04-03T00:00:00,2014-04-04T00:00:00,1.4805,1990.0,303280012.0,0.43,3.92447869,1.424367,1.15536,26.244,2013-12-31T00:00:00,2014-03-04T00:00:00,实施分配,"10转2.00派2.00元(含税,扣税后1.80元)",14236,2014-03-29T02:33:09,2014-03-29T02:33:09,2014-03-29T00:00:00,
1965,沪市,601636,旗滨集团,0.0,-,-,1.8,0.0238726790450928,2014-03-04T00:00:00,-9.2105,3.2877,2014-04-03T00:00:00,2014-04-04T00:00:00,-8.7766,1990.0,693886700.0,0.558,4.50758384,2.101952,1.26857,96.1882,2013-12-31T00:00:00,2014-03-04T00:00:00,实施分配,"10派1.80元(含税,扣税后1.62元)",14235,2014-03-30T19:10:03,2014-03-30T19:10:03,2014-03-31T00:00:00,
1966,中小板,002331,皖通科技,0.0,-,-,0.2,0.00164203612479475,2014-03-04T00:00:00,-0.4988,8.653,2014-04-14T00:00:00,2014-04-15T00:00:00,-3.9069,1979.0,214256620.0,0.3303,3.53570179,1.483678,0.937627,7.758,2013-12-31T00:00:00,2014-03-04T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",14208,2014-04-08T20:32:01,2014-04-08T20:32:01,2014-04-09T00:00:00,
1967,中小板,002131,利欧股份,0.0,-,-,0.5,0.0026525198938992,2014-03-04T00:00:00,4.5373,9.7206,2014-04-16T00:00:00,2014-04-17T00:00:00,3.5,1977.0,375588388.0,0.18,4.02646828,1.587264,1.228305,16.9791,2013-12-31T00:00:00,2014-03-04T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14193,2014-04-09T20:39:27,2014-04-09T20:39:28,2014-04-10T00:00:00,
1968,沪市,600516,方大炭素,0.0,-,-,0.5,0.00701262272089762,2014-03-04T00:00:00,6.5278,0.8487,2014-05-16T00:00:00,2014-05-19T00:00:00,29.1899,1945.0,1719160378.0,0.1451,3.22267613,0.972865,1.109101,-48.7075,2013-12-31T00:00:00,2014-03-04T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",13822,2014-05-12T18:54:33,2014-05-12T18:54:33,2014-05-13T00:00:00,
1969,深主板,000968,蓝焰控股,0.0,-,-,0.1,0.00140646976090014,2014-03-04T00:00:00,-5.774,2.8944,2014-05-19T00:00:00,2014-05-20T00:00:00,-0.4196,1944.0,513747000.0,0.0885,5.37725579,1.136582,2.415781,112.9201,2013-12-31T00:00:00,2014-03-04T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",13803,2014-05-13T21:42:26,2014-05-13T21:42:27,2014-05-14T00:00:00,
1970,沪市,600284,浦东建设,0.0,-,-,2.14,0.0216380182002022,2014-03-04T00:00:00,-1.7459,-2.3692,2014-05-19T00:00:00,2014-05-20T00:00:00,-4.7131,1944.0,693040000.0,0.7471,6.66642217,3.442002,2.009768,37.4158,2013-12-31T00:00:00,2014-03-04T00:00:00,实施分配,"10派2.14元(含税,扣税后1.926元)",13793,2014-05-13T16:40:28,2014-05-13T16:40:28,2014-05-14T00:00:00,
1971,中小板,002475,立讯精密,4.0,-,4.0,0.7,0.00177664974619289,2014-03-04T00:00:00,6.156,-10.0046,2014-05-20T00:00:00,2014-05-21T00:00:00,14.0381,1943.0,547470000.0,0.62,4.23317699,1.540309,1.606644,29.1472,2013-12-31T00:00:00,2014-03-04T00:00:00,实施分配,"10转4.00派0.70元(含税,扣税后0.63元)",13752,2014-05-14T17:35:25,2014-05-14T17:35:25,2014-05-15T00:00:00,
1972,创业板,300358,楚天科技,6.0,-,6.0,4.0,0.0069240090012117,2014-03-04T00:00:00,-11.9101,7.5591,2014-05-20T00:00:00,2014-05-21T00:00:00,26.6289,1943.0,72999250.0,2.05,6.8985,1.169396,4.256172,41.5317,2013-12-31T00:00:00,2014-03-04T00:00:00,实施分配,"10转6.00派4.00元(含税,扣税后3.60元)",13743,2014-05-13T19:16:10,2015-11-23T17:29:48,2014-05-14T00:00:00,
1973,中小板,002020,京新药业,0.0,-,-,1.0,0.00609756097560976,2014-03-04T00:00:00,3.5672,-4.6512,2014-05-22T00:00:00,2014-05-23T00:00:00,11.9757,1941.0,252662840.0,0.255,3.23742908,1.586761,0.555367,103.1254,2013-12-31T00:00:00,2014-03-04T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13673,2014-05-15T21:18:45,2014-05-15T21:18:45,2014-05-16T00:00:00,
1974,中小板,002601,龙蟒佰利,0.0,-,-,0.502921,0.00291379490150637,2014-03-04T00:00:00,-4.9003,3.168,2014-05-23T00:00:00,2014-05-26T00:00:00,7.9145,1938.0,190402400.0,0.12,11.31298935,6.582892,3.298878,-87.2201,2013-12-31T00:00:00,2014-03-04T00:00:00,实施分配,"10派0.502921元(含税,扣税后0.452629元)",13630,2014-05-19T19:35:27,2014-05-21T09:47:49,2014-05-20T00:00:00,
1975,沪市,601388,怡球资源,3.0,-,3.0,0.65,0.00608614232209738,2014-03-04T00:00:00,-5.0454,10.9034,2014-07-02T00:00:00,2014-07-03T00:00:00,4.5455,1900.0,410000000.0,0.22,5.43557084,3.008602,1.432995,-45.2365,2013-12-31T00:00:00,2014-04-25T00:00:00,实施分配,"10转3.00派0.65元(含税,扣税后0.585元)",12864,2014-06-26T19:13:49,2014-06-26T19:13:50,2014-06-27T00:00:00,
1976,深主板,000517,荣安地产,0.0,-,-,0.36,0.00694980694980695,2014-03-04T00:00:00,1.848,3.3932,2014-08-12T00:00:00,2014-08-13T00:00:00,45.8414,1859.0,1061307495.0,0.4283,3.06697007,0.062037,1.972412,7.1278,2013-12-31T00:00:00,2014-03-04T00:00:00,实施分配,"10派0.36元(含税,扣税后0.324元)",12450,2014-08-05T17:01:42,2014-08-05T17:03:50,2014-08-06T00:00:00,
